signal,nTrial
84.74999999999997,1
84.82499999999999,1
84.89999999999998,1
84.97499999999997,1
85.09999999999992,1
85.24999999999997,1
85.39999999999996,1
85.54999999999994,1
85.69999999999993,1
85.84999999999998,1
85.99999999999997,1
86.14999999999995,1
86.29999999999994,1
86.44999999999999,1
86.59999999999998,1
86.74999999999996,1
86.89999999999995,1
87.07499999999999,1
87.29999999999997,1
87.52499999999995,1
87.74999999999993,1
87.97500000000001,1
88.19999999999997,1
88.42499999999995,1
88.64999999999993,1
88.87500000000001,1
89.1,1
89.32499999999997,1
89.54999999999994,1
89.77500000000002,1
90.0,1
90.44999999999996,1
90.8999999999999,1
91.35000000000007,1
91.80000000000003,1
92.24999999999997,1
92.69999999999993,1
93.15000000000009,1
93.60000000000004,1
94.05,1
94.49999999999994,1
94.9500000000001,1
95.40000000000006,1
95.85000000000001,1
96.39999999999995,1
97.00000000000013,1
97.60000000000005,1
98.19999999999997,1
98.7999999999999,1
99.40000000000008,1
100.0,1
100.59999999999992,1
101.19999999999985,1
101.80000000000003,1
102.39999999999995,1
102.99999999999987,1
103.59999999999978,1
104.22499999999998,1
104.8999999999999,1
105.57499999999985,1
106.24999999999977,1
106.92500000000001,1
107.59999999999994,1
108.27499999999988,1
108.9499999999998,1
109.62500000000004,1
110.29999999999997,1
110.97499999999991,1
111.64999999999984,1
112.32500000000007,1
113.0,1
113.59999999999994,1
114.19999999999987,1
114.80000000000008,1
115.40000000000002,1
115.99999999999997,1
116.59999999999991,1
117.20000000000012,1
117.80000000000005,1
118.39999999999999,1
118.99999999999993,1
119.60000000000014,1
120.20000000000007,1
120.80000000000003,1
121.34999999999995,1
121.87500000000011,1
122.40000000000005,1
122.92499999999998,1
123.4499999999999,1
123.97500000000007,1
124.5,1
125.02499999999993,1
125.54999999999986,1
126.07500000000002,1
126.59999999999995,1
127.12499999999989,1
127.6499999999998,1
128.1,1
128.39999999999995,1
128.69999999999993,1
128.9999999999999,1
129.3,1
129.59999999999997,1
129.89999999999995,1
130.1999999999999,1
130.50000000000003,1
130.79999999999998,1
131.09999999999997,1
131.39999999999992,1
131.70000000000002,1
132.0,1
132.14999999999998,1
132.29999999999998,1
132.45000000000002,1
132.6,1
132.75,1
132.89999999999998,1
133.05000000000004,1
133.20000000000002,1
133.35,1
133.49999999999997,1
133.65000000000003,1
133.8,1
133.95000000000002,1
134.04999999999998,1
134.12500000000003,1
134.20000000000002,1
134.275,1
134.35,1
134.42499999999998,1
134.5,1
134.575,1
134.64999999999998,1
134.72499999999997,1
134.79999999999998,1
134.87499999999997,1
134.94999999999996,1
134.97500000000002,1
134.9,1
134.82500000000002,1
134.75000000000003,1
134.67500000000004,1
134.6,1
134.525,1
134.45000000000002,1
134.37500000000003,1
134.3,1
134.22500000000002,1
134.15,1
134.07500000000002,1
134.0,1
133.85000000000002,1
133.70000000000002,1
133.55000000000004,1
133.4,1
133.25,1
133.10000000000002,1
132.95000000000005,1
132.79999999999998,1
132.65,1
132.50000000000003,1
132.35000000000002,1
132.2,1
132.04999999999998,1
131.9,1
131.75000000000003,1
131.6,1
131.45000000000002,1
131.30000000000004,1
131.15000000000003,1
131.0,1
130.85000000000002,1
130.70000000000005,1
130.55000000000007,1
130.4,1
130.25000000000003,1
130.10000000000005,1
129.95000000000007,1
129.8,1
129.65000000000003,1
129.50000000000006,1
129.35000000000005,1
129.20000000000002,1
129.05000000000004,1
128.90000000000003,1
128.75000000000006,1
128.6,1
128.45000000000002,1
128.30000000000004,1
128.15000000000006,1
128.0,1
127.85000000000001,1
127.70000000000003,1
127.55000000000004,1
127.39999999999999,1
127.25000000000001,1
127.10000000000002,1
126.95000000000005,1
126.79999999999998,1
126.65,1
126.50000000000001,1
126.35000000000004,1
126.19999999999997,1
126.05,1
125.95,1
125.87500000000001,1
125.79999999999998,1
125.725,1
125.65,1
125.575,1
125.49999999999999,1
125.425,1
125.35,1
125.275,1
125.19999999999997,1
125.12499999999999,1
125.05,1
124.97500000000001,1
124.89999999999998,1
124.82499999999999,1
124.75,1
124.67500000000001,1
124.59999999999998,1
124.52499999999999,1
124.45,1
124.37500000000001,1
124.3,1
124.22500000000001,1
124.15000000000002,1
124.07500000000002,1
124.0,1
123.85000000000001,1
123.70000000000003,1
123.55000000000004,1
123.39999999999999,1
123.25000000000001,1
123.10000000000002,1
122.95000000000005,1
122.79999999999998,1
122.65,1
122.50000000000001,1
122.35000000000004,1
122.19999999999997,1
122.05,1
121.95,1
121.87500000000001,1
121.79999999999998,1
121.725,1
121.65,1
121.575,1
121.49999999999999,1
121.425,1
121.35,1
121.275,1
121.19999999999997,1
121.12499999999999,1
121.05,1
120.95,1
120.80000000000003,1
120.64999999999998,1
120.5,1
120.35000000000002,1
120.20000000000005,1
120.05,1
119.90000000000002,1
119.75000000000003,1
119.60000000000005,1
119.45,1
119.30000000000003,1
119.15000000000005,1
119.00000000000007,1
118.85000000000001,1
118.70000000000003,1
118.55000000000004,1
118.40000000000006,1
118.25000000000001,1
118.10000000000002,1
117.95000000000005,1
117.80000000000005,1
117.65,1
117.50000000000001,1
117.35000000000004,1
117.20000000000005,1
117.05,1
116.85000000000001,1
116.62500000000004,1
116.40000000000006,1
116.17499999999998,1
115.95,1
115.72500000000002,1
115.50000000000006,1
115.27499999999998,1
115.05,1
114.82500000000002,1
114.60000000000004,1
114.37499999999996,1
114.14999999999999,1
113.95,1
113.80000000000003,1
113.64999999999998,1
113.5,1
113.35000000000002,1
113.20000000000005,1
113.05,1
112.90000000000002,1
112.75000000000003,1
112.60000000000005,1
112.45,1
112.30000000000003,1
112.15000000000005,1
112.00000000000007,1
111.85000000000001,1
111.70000000000003,1
111.55000000000004,1
111.40000000000006,1
111.25000000000001,1
111.10000000000002,1
110.95000000000005,1
110.80000000000005,1
110.65,1
110.50000000000001,1
110.35000000000004,1
110.20000000000005,1
110.05,1
109.95,1
109.87500000000001,1
109.80000000000003,1
109.725,1
109.65,1
109.575,1
109.50000000000001,1
109.425,1
109.35,1
109.275,1
109.20000000000002,1
109.12499999999999,1
109.05,1
108.95,1
108.80000000000003,1
108.64999999999998,1
108.5,1
108.35000000000002,1
108.20000000000005,1
108.05,1
107.90000000000002,1
107.75000000000003,1
107.60000000000005,1
107.45,1
107.30000000000003,1
107.15000000000005,1
107.00000000000007,1
106.92500000000001,1
106.85000000000001,1
106.77500000000002,1
106.70000000000003,1
106.625,1
106.55000000000001,1
106.47500000000002,1
106.40000000000002,1
106.325,1
106.25000000000001,1
106.17500000000001,1
106.10000000000002,1
106.02499999999999,1
105.95,1
105.87500000000001,1
105.80000000000003,1
105.725,1
105.65,1
105.575,1
105.50000000000001,1
105.425,1
105.35,1
105.275,1
105.20000000000002,1
105.12499999999999,1
105.05,1
104.97500000000001,1
104.9,1
104.82499999999999,1
104.74999999999999,1
104.675,1
104.60000000000001,1
104.52500000000002,1
104.44999999999999,1
104.375,1
104.3,1
104.22500000000001,1
104.14999999999999,1
104.07499999999999,1
104.0,1
103.92500000000001,1
103.84999999999998,1
103.77499999999999,1
103.7,1
103.62500000000001,1
103.55,1
103.47500000000001,1
103.40000000000002,1
103.32500000000002,1
103.25,1
103.17500000000001,1
103.10000000000002,1
103.02500000000003,1
102.95,1
102.87500000000001,1
102.80000000000003,1
102.72500000000002,1
102.65,1
102.575,1
102.50000000000001,1
102.42500000000003,1
102.35,1
102.275,1
102.20000000000002,1
102.12500000000001,1
102.05,1
101.97500000000001,1
101.9,1
101.82500000000002,1
101.74999999999999,1
101.675,1
101.60000000000001,1
101.52500000000002,1
101.44999999999999,1
101.375,1
101.3,1
101.22500000000001,1
101.14999999999999,1
101.07499999999999,1
101.0,1
100.92500000000001,1
100.84999999999998,1
100.77499999999999,1
100.7,1
100.62500000000001,1
100.55,1
100.47500000000001,1
100.40000000000002,1
100.32500000000002,1
100.25,1
100.17500000000001,1
100.10000000000002,1
100.02500000000003,1
99.95,1
99.87500000000001,1
99.80000000000003,1
99.72500000000002,1
99.65,1
99.575,1
99.50000000000001,1
99.42500000000003,1
99.35,1
99.275,1
99.20000000000002,1
99.12500000000001,1
99.05,1
98.97500000000001,1
98.9,1
98.82500000000002,1
98.74999999999999,1
98.675,1
98.60000000000001,1
98.52500000000002,1
98.44999999999999,1
98.375,1
98.3,1
98.22500000000001,1
98.14999999999999,1
98.07499999999999,1
98.0,1
97.85000000000002,1
97.69999999999997,1
97.55,1
97.40000000000002,1
97.25000000000003,1
97.09999999999998,1
96.95,1
96.80000000000003,1
96.65000000000005,1
96.5,1
96.35000000000002,1
96.20000000000005,1
96.05000000000005,1
95.95,1
95.87500000000001,1
95.80000000000003,1
95.72500000000002,1
95.65,1
95.575,1
95.50000000000001,1
95.42500000000003,1
95.35,1
95.275,1
95.20000000000002,1
95.12500000000001,1
95.05,1
94.97500000000001,1
94.9,1
94.82500000000002,1
94.74999999999999,1
94.675,1
94.60000000000001,1
94.52500000000002,1
94.44999999999999,1
94.375,1
94.3,1
94.22500000000001,1
94.14999999999999,1
94.07499999999999,1
94.0,1
93.92500000000001,1
93.85000000000002,1
93.77499999999999,1
93.7,1
93.62500000000001,1
93.55000000000003,1
93.47500000000001,1
93.40000000000002,1
93.32500000000002,1
93.25000000000003,1
93.17500000000001,1
93.10000000000002,1
93.02500000000003,1
92.95000000000003,1
92.87500000000001,1
92.80000000000003,1
92.72500000000002,1
92.65000000000003,1
92.575,1
92.50000000000001,1
92.42500000000003,1
92.35000000000004,1
92.275,1
92.20000000000002,1
92.12500000000001,1
92.05000000000003,1
91.97500000000001,1
91.9,1
91.82500000000002,1
91.75000000000003,1
91.675,1
91.60000000000001,1
91.52500000000002,1
91.45000000000002,1
91.375,1
91.3,1
91.22500000000001,1
91.15000000000002,1
91.07499999999999,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
90.95,1
90.87499999999999,1
90.8,1
90.72500000000001,1
90.65000000000002,1
90.57499999999999,1
90.5,1
90.42500000000001,1
90.35000000000002,1
90.27499999999999,1
90.2,1
90.12500000000001,1
90.05000000000003,1
89.97500000000001,1
89.9,1
89.82500000000002,1
89.75000000000003,1
89.675,1
89.60000000000001,1
89.52500000000002,1
89.45000000000002,1
89.375,1
89.3,1
89.22500000000001,1
89.15000000000002,1
89.07499999999999,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
88.97500000000001,1
88.9,1
88.82500000000002,1
88.75000000000003,1
88.675,1
88.60000000000001,1
88.52500000000002,1
88.45000000000002,1
88.375,1
88.3,1
88.22500000000001,1
88.15000000000002,1
88.07499999999999,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
87.97500000000004,1
87.9,1
87.82500000000002,1
87.75000000000003,1
87.67500000000003,1
87.60000000000001,1
87.52500000000002,1
87.45000000000002,1
87.37500000000003,1
87.3,1
87.22500000000001,1
87.15000000000002,1
87.07500000000003,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
86.97500000000004,1
86.9,1
86.82500000000002,1
86.75000000000003,1
86.67500000000003,1
86.60000000000001,1
86.52500000000002,1
86.45000000000002,1
86.37500000000003,1
86.3,1
86.22500000000001,1
86.15000000000002,1
86.07500000000003,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
85.92500000000001,1
85.85000000000001,1
85.77500000000002,1
85.7,1
85.625,1
85.55000000000001,1
85.47500000000002,1
85.39999999999999,1
85.325,1
85.25000000000001,1
85.17500000000001,1
85.1,1
85.02499999999999,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.1,1
85.24999999999997,1
85.39999999999996,1
85.54999999999994,1
85.7,1
85.84999999999998,1
85.99999999999997,1
86.14999999999995,1
86.3,1
86.44999999999999,1
86.59999999999998,1
86.74999999999996,1
86.9,1
87.1,1
87.39999999999996,1
87.69999999999993,1
88.00000000000003,1
88.3,1
88.59999999999998,1
88.89999999999995,1
89.20000000000005,1
89.50000000000001,1
89.79999999999998,1
90.09999999999995,1
90.40000000000006,1
90.70000000000003,1
91.0,1
91.44999999999995,1
91.90000000000008,1
92.35000000000002,1
92.79999999999995,1
93.2499999999999,1
93.70000000000005,1
94.14999999999998,1
94.59999999999992,1
95.04999999999986,1
95.5,1
95.94999999999995,1
96.39999999999988,1
96.84999999999982,1
97.39999999999996,1
97.9999999999999,1
98.59999999999984,1
99.19999999999978,1
99.79999999999998,1
100.39999999999992,1
100.99999999999987,1
101.59999999999981,1
102.20000000000002,1
102.79999999999995,1
103.39999999999989,1
103.99999999999983,1
104.60000000000004,1
105.19999999999997,1
105.79999999999993,1
106.39999999999986,1
107.00000000000007,1
107.60000000000001,1
108.19999999999995,1
108.79999999999988,1
109.39999999999982,1
110.00000000000003,1
110.59999999999998,1
111.19999999999992,1
111.79999999999986,1
112.40000000000006,1
113.0,1
113.59999999999992,1
114.19999999999985,1
114.80000000000003,1
115.39999999999995,1
115.99999999999987,1
116.59999999999978,1
117.19999999999997,1
117.7999999999999,1
118.3999999999998,1
118.99999999999973,1
119.59999999999992,1
120.19999999999985,1
120.79999999999976,1
121.34999999999974,1
121.87499999999991,1
122.39999999999986,1
122.92499999999981,1
123.44999999999976,1
123.97499999999994,1
124.49999999999989,1
125.02499999999984,1
125.54999999999978,1
126.07499999999996,1
126.59999999999991,1
127.12499999999986,1
127.6499999999998,1
128.1,1
128.39999999999995,1
128.69999999999993,1
128.9999999999999,1
129.3,1
129.59999999999997,1
129.89999999999995,1
130.1999999999999,1
130.50000000000003,1
130.79999999999998,1
131.09999999999997,1
131.39999999999992,1
131.70000000000002,1
132.0,1
132.14999999999998,1
132.29999999999995,1
132.45000000000002,1
132.6,1
132.74999999999997,1
132.89999999999995,1
133.04999999999998,1
133.19999999999996,1
133.34999999999997,1
133.49999999999994,1
133.64999999999998,1
133.79999999999995,1
133.94999999999993,1
134.0,1
134.0,1
134.0,1
134.0,1
134.0,1
134.0,1
134.0,1
134.0,1
134.0,1
134.0,1
134.0,1
134.0,1
134.0,1
133.975,1
133.9,1
133.82500000000002,1
133.75000000000003,1
133.675,1
133.6,1
133.525,1
133.45000000000002,1
133.375,1
133.3,1
133.22500000000002,1
133.15,1
133.075,1
133.0,1
132.85000000000002,1
132.70000000000002,1
132.54999999999998,1
132.4,1
132.25,1
132.10000000000002,1
131.94999999999996,1
131.79999999999998,1
131.65,1
131.50000000000003,1
131.34999999999997,1
131.2,1
131.04999999999998,1
130.9,1
130.74999999999997,1
130.6,1
130.45000000000002,1
130.30000000000004,1
130.14999999999998,1
130.0,1
129.85000000000002,1
129.70000000000005,1
129.54999999999998,1
129.4,1
129.25000000000003,1
129.10000000000005,1
128.975,1
128.9,1
128.82500000000002,1
128.75000000000003,1
128.675,1
128.6,1
128.525,1
128.45000000000002,1
128.375,1
128.3,1
128.22500000000002,1
128.15,1
128.075,1
128.0,1
127.85000000000001,1
127.70000000000003,1
127.55000000000004,1
127.39999999999999,1
127.25000000000001,1
127.10000000000002,1
126.95000000000005,1
126.79999999999998,1
126.65,1
126.50000000000001,1
126.35000000000004,1
126.19999999999997,1
126.05,1
125.95,1
125.87500000000001,1
125.8,1
125.72500000000001,1
125.65000000000002,1
125.57500000000002,1
125.5,1
125.42500000000001,1
125.35000000000002,1
125.27500000000003,1
125.2,1
125.12500000000001,1
125.05000000000003,1
124.97500000000004,1
124.9,1
124.82500000000002,1
124.75000000000003,1
124.67500000000003,1
124.60000000000001,1
124.52500000000002,1
124.45000000000002,1
124.37500000000003,1
124.3,1
124.22500000000001,1
124.15000000000002,1
124.07500000000003,1
124.0,1
123.92500000000001,1
123.85000000000001,1
123.77500000000002,1
123.7,1
123.625,1
123.55000000000001,1
123.47500000000002,1
123.39999999999999,1
123.325,1
123.25000000000001,1
123.17500000000001,1
123.1,1
123.02499999999999,1
122.90000000000002,1
122.75000000000003,1
122.59999999999998,1
122.45,1
122.30000000000003,1
122.15000000000005,1
122.0,1
121.85000000000002,1
121.70000000000005,1
121.55000000000005,1
121.40000000000002,1
121.25000000000003,1
121.10000000000005,1
120.97500000000004,1
120.9,1
120.82500000000002,1
120.75000000000003,1
120.67500000000003,1
120.60000000000001,1
120.52500000000002,1
120.45000000000002,1
120.37500000000003,1
120.3,1
120.22500000000001,1
120.15000000000002,1
120.07500000000003,1
120.0,1
119.77500000000002,1
119.55000000000004,1
119.32500000000007,1
119.1,1
118.87500000000001,1
118.65000000000003,1
118.42500000000005,1
118.19999999999997,1
117.97500000000001,1
117.75000000000003,1
117.52500000000005,1
117.29999999999997,1
117.07499999999999,1
116.90000000000002,1
116.75000000000003,1
116.59999999999998,1
116.45,1
116.30000000000003,1
116.15000000000005,1
116.0,1
115.85000000000002,1
115.70000000000005,1
115.55000000000005,1
115.40000000000002,1
115.25000000000003,1
115.10000000000005,1
114.95000000000007,1
114.80000000000003,1
114.65000000000003,1
114.50000000000006,1
114.35000000000007,1
114.20000000000002,1
114.05000000000003,1
113.90000000000005,1
113.75000000000006,1
113.60000000000001,1
113.45000000000002,1
113.30000000000004,1
113.15000000000005,1
113.0,1
112.85000000000001,1
112.70000000000003,1
112.55000000000004,1
112.39999999999999,1
112.25000000000001,1
112.10000000000002,1
111.95000000000005,1
111.79999999999998,1
111.65,1
111.50000000000001,1
111.35000000000004,1
111.20000000000005,1
111.05,1
110.9,1
110.75000000000003,1
110.60000000000004,1
110.44999999999999,1
110.3,1
110.15000000000002,1
110.00000000000003,1
109.84999999999998,1
109.7,1
109.55000000000001,1
109.40000000000002,1
109.24999999999997,1
109.1,1
108.97500000000001,1
108.90000000000002,1
108.82499999999999,1
108.75,1
108.67500000000001,1
108.60000000000002,1
108.52499999999999,1
108.45,1
108.37500000000001,1
108.30000000000003,1
108.22500000000001,1
108.15000000000002,1
108.07500000000002,1
108.00000000000003,1
107.85000000000001,1
107.70000000000003,1
107.55000000000004,1
107.40000000000006,1
107.25000000000001,1
107.10000000000002,1
106.95000000000005,1
106.80000000000005,1
106.65,1
106.50000000000001,1
106.35000000000004,1
106.20000000000005,1
106.05,1
105.95,1
105.87500000000001,1
105.80000000000003,1
105.725,1
105.65,1
105.575,1
105.50000000000001,1
105.425,1
105.35,1
105.275,1
105.20000000000002,1
105.12499999999999,1
105.05,1
104.97500000000001,1
104.90000000000002,1
104.82499999999999,1
104.75,1
104.67500000000001,1
104.60000000000002,1
104.52499999999999,1
104.45,1
104.37500000000001,1
104.30000000000003,1
104.22500000000001,1
104.15000000000002,1
104.07500000000002,1
104.00000000000003,1
103.92500000000001,1
103.85000000000001,1
103.77500000000002,1
103.70000000000003,1
