signal,nTrial
81.55000000000001,4
81.47500000000001,4
81.4,4
81.325,4
81.25000000000001,4
81.175,4
81.10000000000001,4
81.02499999999999,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
80.97500000000001,4
80.9,4
80.82500000000002,4
80.74999999999999,4
80.675,4
80.60000000000001,4
80.52500000000002,4
80.44999999999999,4
80.375,4
80.3,4
80.22500000000001,4
80.14999999999999,4
80.07499999999999,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
79.97500000000001,4
79.9,4
79.82500000000002,4
79.75000000000003,4
79.675,4
79.60000000000001,4
79.52500000000002,4
79.45000000000002,4
79.375,4
79.3,4
79.22500000000001,4
79.15000000000002,4
79.07499999999999,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.02499999999996,4
79.1,4
79.17499999999998,4
79.24999999999997,4
79.32499999999997,4
79.39999999999999,4
79.47499999999998,4
79.54999999999998,4
79.62499999999997,4
79.7,4
79.77499999999999,4
79.84999999999998,4
79.92499999999997,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.07499999999999,4
80.14999999999999,4
80.22499999999998,4
80.3,4
80.375,4
80.44999999999999,4
80.52499999999998,4
80.60000000000001,4
80.675,4
80.74999999999999,4
80.82499999999999,4
80.9,4
80.97500000000001,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.02499999999999,4
81.09999999999998,4
81.17500000000001,4
81.25,4
81.32499999999999,4
81.39999999999998,4
81.47500000000001,4
81.55,4
81.62499999999999,4
81.69999999999997,4
81.77499999999999,4
81.84999999999998,4
81.92499999999998,4
81.99999999999997,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.02499999999999,4
82.09999999999998,4
82.17500000000001,4
82.25,4
82.32499999999999,4
82.39999999999998,4
82.47500000000001,4
82.55,4
82.62499999999999,4
82.69999999999997,4
82.77499999999999,4
82.84999999999998,4
82.92499999999998,4
82.99999999999997,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.02499999999999,4
83.09999999999998,4
83.17500000000001,4
83.25,4
83.32499999999999,4
83.39999999999998,4
83.47500000000001,4
83.55,4
83.62499999999999,4
83.69999999999997,4
83.77499999999999,4
83.84999999999998,4
83.92499999999998,4
83.99999999999997,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.02499999999999,4
84.1,4
84.17500000000001,4
84.25000000000001,4
84.325,4
84.39999999999999,4
84.47499999999998,4
84.55000000000001,4
84.625,4
84.7,4
84.77499999999999,4
84.85000000000001,4
84.92500000000001,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.0,4
85.02499999999999,4
85.1,4
85.17499999999998,4
85.25000000000001,4
85.325,4
85.39999999999999,4
85.47499999999998,4
85.55000000000001,4
85.625,4
85.7,4
85.77499999999999,4
85.85000000000001,4
85.92500000000001,4
86.0,4
86.0,4
86.0,4
86.0,4
86.0,4
86.0,4
86.0,4
86.0,4
86.0,4
86.0,4
86.0,4
86.0,4
86.0,4
86.0,4
86.05,4
86.12499999999999,4
86.19999999999997,4
86.27499999999998,4
86.35,4
86.425,4
86.49999999999999,4
86.57499999999997,4
86.65,4
86.725,4
86.79999999999998,4
86.87499999999999,4
86.95,4
87.07499999999999,4
87.29999999999997,4
87.52499999999995,4
87.75000000000003,4
87.97500000000001,4
88.19999999999997,4
88.42499999999995,4
88.65000000000003,4
88.87500000000001,4
89.1,4
89.32499999999997,4
89.55000000000004,4
89.77500000000002,4
90.0,4
90.37499999999994,4
90.75000000000007,4
91.12500000000001,4
91.49999999999997,4
91.87499999999991,4
92.25000000000003,4
92.62499999999999,4
92.99999999999993,4
93.37499999999989,4
93.75,4
94.12499999999994,4
94.4999999999999,4
94.87499999999986,4
95.34999999999997,4
95.87499999999991,4
96.39999999999986,4
96.92499999999981,4
97.44999999999999,4
97.97499999999994,4
98.49999999999989,4
99.02499999999984,4
99.55000000000001,4
100.07499999999996,4
100.59999999999991,4
101.12499999999986,4
101.65000000000003,4
102.22499999999998,4
102.8999999999999,4
103.57499999999985,4
104.25000000000007,4
104.92500000000001,4
105.59999999999994,4
106.27499999999988,4
106.9500000000001,4
107.62500000000004,4
108.29999999999997,4
108.97499999999991,4
109.65000000000013,4
110.32500000000007,4
111.0,4
111.7499999999999,4
112.4999999999998,4
113.25000000000003,4
113.99999999999993,4
114.74999999999983,4
115.49999999999973,4
116.24999999999997,4
116.99999999999987,4
117.74999999999977,4
118.49999999999967,4
119.2499999999999,4
119.9999999999998,4
120.7499999999997,4
121.49999999999962,4
122.24999999999987,4
122.9999999999998,4
123.74999999999973,4
124.49999999999964,4
125.24999999999991,4
125.99999999999983,4
126.74999999999976,4
127.49999999999969,4
128.24999999999994,4
128.99999999999986,4
129.7499999999998,4
130.49999999999972,4
131.2,4
131.79999999999993,4
132.39999999999986,4
132.9999999999998,4
133.6,4
134.19999999999996,4
134.7999999999999,4
135.39999999999984,4
136.00000000000003,4
136.59999999999997,4
137.1999999999999,4
137.79999999999984,4
138.40000000000006,4
139.0,4
139.44999999999996,4
139.89999999999992,4
140.35000000000005,4
140.8,4
141.24999999999997,4
141.69999999999993,4
142.1500000000001,4
142.60000000000005,4
143.04999999999998,4
143.49999999999994,4
143.9500000000001,4
144.40000000000006,4
144.85000000000002,4
145.19999999999996,4
145.50000000000006,4
145.80000000000004,4
146.1,4
146.39999999999995,4
146.70000000000005,4
147.0,4
147.29999999999995,4
147.5999999999999,4
147.9,4
148.19999999999996,4
148.49999999999994,4
148.7999999999999,4
149.04999999999998,4
149.2,4
149.34999999999997,4
149.49999999999994,4
149.65,4
149.79999999999998,4
149.94999999999996,4
150.09999999999997,4
150.25,4
150.4,4
150.54999999999998,4
150.69999999999996,4
150.85000000000002,4
151.0,4
151.0,4
151.0,4
151.0,4
151.0,4
151.0,4
151.0,4
151.0,4
151.0,4
151.0,4
151.0,4
151.0,4
151.0,4
151.0,4
150.9,4
150.74999999999997,4
150.6,4
150.45000000000002,4
150.30000000000004,4
150.14999999999998,4
150.0,4
149.85000000000002,4
149.70000000000005,4
149.54999999999998,4
149.4,4
149.25000000000003,4
149.10000000000005,4
148.975,4
148.9,4
148.82500000000002,4
148.75000000000003,4
148.675,4
148.6,4
148.525,4
148.45000000000002,4
148.375,4
148.3,4
148.22500000000002,4
148.15,4
148.075,4
148.0,4
147.77500000000003,4
147.55000000000004,4
147.32499999999996,4
147.1,4
146.875,4
146.65000000000003,4
146.42499999999995,4
146.2,4
145.975,4
145.75000000000003,4
145.52500000000003,4
145.29999999999998,4
145.075,4
144.9,4
144.75000000000003,4
144.6,4
144.45000000000002,4
144.30000000000004,4
144.15000000000003,4
144.0,4
143.85000000000002,4
143.70000000000005,4
143.55000000000007,4
143.4,4
143.25000000000003,4
143.10000000000005,4
142.97500000000002,4
142.9,4
142.82500000000002,4
142.75000000000003,4
142.67500000000004,4
142.6,4
142.525,4
142.45000000000002,4
142.37500000000003,4
142.3,4
142.22500000000002,4
142.15,4
142.07500000000002,4
142.0,4
141.85000000000002,4
141.70000000000002,4
141.55000000000004,4
141.4,4
141.25,4
141.10000000000002,4
140.95000000000005,4
140.79999999999998,4
140.65,4
140.50000000000003,4
140.35000000000002,4
140.2,4
140.04999999999998,4
139.9,4
139.75000000000003,4
139.6,4
139.45000000000002,4
139.30000000000004,4
139.15000000000003,4
139.0,4
138.85000000000002,4
138.70000000000005,4
138.55000000000007,4
138.4,4
138.25000000000003,4
138.10000000000005,4
137.95000000000007,4
137.8,4
137.65000000000003,4
137.50000000000006,4
137.35000000000005,4
137.20000000000002,4
137.05000000000004,4
136.90000000000003,4
136.75000000000006,4
136.6,4
136.45000000000002,4
136.30000000000004,4
136.15000000000006,4
136.0,4
135.85000000000002,4
135.70000000000002,4
135.55000000000004,4
135.4,4
135.25,4
135.10000000000002,4
134.95000000000005,4
134.79999999999998,4
134.65,4
134.50000000000003,4
134.35000000000002,4
134.2,4
134.04999999999998,4
133.85000000000002,4
133.62500000000003,4
133.39999999999995,4
133.17499999999998,4
132.95000000000002,4
132.72500000000002,4
132.49999999999994,4
132.27499999999998,4
132.04999999999998,4
131.82500000000002,4
131.59999999999994,4
131.37499999999997,4
131.14999999999998,4
130.925,4
130.69999999999993,4
130.47499999999997,4
130.25,4
130.02500000000003,4
129.79999999999995,4
129.575,4
129.35000000000002,4
129.12500000000006,4
128.89999999999998,4
128.675,4
128.45000000000005,4
128.22500000000008,4
128.0,4
127.77500000000002,4
127.55000000000004,4
127.32500000000007,4
127.1,4
126.87500000000001,4
126.65000000000003,4
126.42500000000005,4
126.19999999999997,4
125.97500000000001,4
125.75000000000003,4
125.52500000000005,4
125.29999999999997,4
125.07499999999999,4
124.80000000000003,4
124.50000000000006,4
124.20000000000007,4
123.89999999999998,4
123.60000000000001,4
123.30000000000004,4
123.00000000000007,4
122.69999999999996,4
122.39999999999999,4
122.10000000000002,4
121.80000000000005,4
121.49999999999994,4
121.19999999999997,4
120.95,4
120.80000000000003,4
120.64999999999998,4
120.5,4
120.35000000000002,4
120.20000000000005,4
120.05,4
119.90000000000002,4
119.75000000000003,4
119.60000000000005,4
119.45,4
119.30000000000003,4
119.15000000000005,4
119.00000000000007,4
118.77500000000002,4
118.55000000000004,4
118.32500000000007,4
118.1000000000001,4
117.87500000000001,4
117.65000000000003,4
117.42500000000005,4
117.20000000000007,4
116.97500000000001,4
116.75000000000003,4
116.52500000000005,4
116.30000000000007,4
116.07499999999999,4
115.9,4
115.75000000000003,4
115.60000000000004,4
115.44999999999999,4
115.3,4
115.15000000000002,4
115.00000000000003,4
114.84999999999998,4
114.7,4
114.55000000000001,4
114.40000000000002,4
114.24999999999997,4
114.1,4
113.97500000000001,4
113.90000000000002,4
113.82499999999999,4
113.75,4
113.67500000000001,4
113.60000000000002,4
113.52499999999999,4
113.45,4
113.37500000000001,4
113.30000000000003,4
113.22500000000001,4
113.15000000000002,4
113.07500000000002,4
113.00000000000003,4
112.85000000000001,4
112.70000000000003,4
112.55000000000004,4
112.40000000000006,4
112.25000000000001,4
112.10000000000002,4
111.95000000000005,4
111.80000000000005,4
111.65,4
111.50000000000001,4
111.35000000000004,4
111.20000000000005,4
111.05,4
110.95,4
110.87500000000001,4
110.80000000000003,4
110.725,4
110.65,4
110.575,4
110.50000000000001,4
110.425,4
110.35,4
110.275,4
110.20000000000002,4
110.12499999999999,4
110.05,4
109.95,4
109.80000000000003,4
109.64999999999998,4
109.5,4
109.35000000000002,4
109.20000000000005,4
109.05,4
108.90000000000002,4
108.75000000000003,4
108.60000000000005,4
108.45,4
108.30000000000003,4
108.15000000000005,4
108.00000000000007,4
107.85000000000001,4
107.70000000000003,4
107.55000000000004,4
107.40000000000006,4
107.25000000000001,4
107.10000000000002,4
106.95000000000005,4
106.80000000000005,4
106.65,4
106.50000000000001,4
106.35000000000004,4
106.20000000000005,4
106.05,4
105.9,4
105.75000000000003,4
105.60000000000004,4
105.44999999999999,4
105.3,4
105.15000000000002,4
105.00000000000003,4
104.84999999999998,4
104.7,4
104.55000000000001,4
104.40000000000002,4
104.25000000000004,4
104.1,4
103.95,4
103.80000000000003,4
103.65000000000005,4
103.5,4
103.35000000000002,4
103.20000000000005,4
103.05000000000005,4
102.90000000000002,4
102.75000000000003,4
102.60000000000005,4
102.45000000000007,4
102.30000000000003,4
102.15000000000005,4
102.00000000000007,4
101.77500000000012,4
101.55000000000004,4
101.32500000000007,4
101.1000000000001,4
100.87500000000011,4
100.65000000000003,4
100.42500000000005,4
100.20000000000007,4
99.97500000000011,4
99.75000000000003,4
99.52500000000005,4
99.30000000000007,4
99.07500000000009,4
98.9,4
98.75000000000003,4
98.60000000000004,4
98.45000000000006,4
98.3,4
98.15000000000002,4
98.00000000000003,4
97.85000000000005,4
97.7,4
97.55000000000001,4
97.40000000000002,4
97.25000000000004,4
97.1,4
96.95,4
96.80000000000003,4
96.65000000000003,4
96.49999999999999,4
96.35,4
96.20000000000002,4
96.05000000000003,4
95.89999999999998,4
95.74999999999999,4
95.60000000000001,4
95.45000000000002,4
95.29999999999997,4
95.14999999999999,4
95.0,4
94.77500000000003,4
94.54999999999995,4
94.32499999999999,4
94.10000000000002,4
93.87500000000006,4
93.64999999999998,4
93.42500000000001,4
93.20000000000005,4
92.97500000000007,4
92.75,4
92.52500000000003,4
92.30000000000005,4
92.07500000000009,4
91.95,4
91.87500000000001,4
91.80000000000003,4
91.72500000000002,4
91.65,4
91.575,4
91.50000000000001,4
91.42500000000003,4
91.35,4
91.275,4
91.20000000000002,4
91.12500000000001,4
91.05,4
90.95,4
90.80000000000003,4
90.65000000000003,4
90.49999999999999,4
90.35,4
90.20000000000002,4
90.05000000000003,4
89.89999999999998,4
89.74999999999999,4
89.60000000000001,4
89.45000000000002,4
89.29999999999997,4
89.14999999999999,4
89.0,4
88.85000000000002,4
88.69999999999997,4
88.55,4
88.40000000000002,4
88.25000000000003,4
88.09999999999998,4
87.95,4
87.80000000000003,4
87.65000000000005,4
87.5,4
87.35000000000002,4
87.20000000000005,4
87.05000000000005,4
86.95,4
86.87500000000001,4
86.80000000000003,4
86.72500000000002,4
86.65,4
86.575,4
86.50000000000001,4
86.42500000000003,4
86.35,4
86.275,4
86.20000000000002,4
86.12500000000001,4
86.05,4
85.97500000000001,4
85.9,4
85.82500000000002,4
85.74999999999999,4
85.675,4
85.60000000000001,4
85.52500000000002,4
85.45000000000002,4
85.375,4
85.3,4
85.22500000000001,4
85.15000000000002,4
85.07499999999999,4
85.0,4
84.92500000000001,4
84.85000000000002,4
84.77499999999999,4
84.7,4
84.62500000000001,4
84.55000000000003,4
84.47500000000001,4
84.40000000000002,4
84.32500000000002,4
84.25000000000003,4
84.17500000000001,4
84.10000000000002,4
84.02500000000003,4
83.95000000000003,4
83.87500000000001,4
83.80000000000003,4
83.72500000000002,4
83.65000000000003,4
83.575,4
83.50000000000001,4
83.42500000000003,4
83.35000000000004,4
83.275,4
83.20000000000002,4
83.12500000000001,4
83.05000000000003,4
82.97500000000001,4
82.9,4
82.82500000000002,4
82.75000000000003,4
82.675,4
82.60000000000001,4
82.52500000000002,4
82.45000000000002,4
82.375,4
82.3,4
82.22500000000001,4
82.15000000000002,4
82.07499999999999,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
81.95,4
81.87499999999999,4
81.8,4
81.72500000000001,4
81.65000000000002,4
81.57499999999999,4
81.5,4
81.42500000000001,4
81.35000000000002,4
81.27499999999999,4
81.2,4
81.12500000000001,4
81.05000000000003,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
80.92500000000001,4
80.85000000000001,4
80.77500000000002,4
80.7,4
80.625,4
80.55000000000001,4
80.47500000000002,4
80.39999999999999,4
80.325,4
80.25000000000001,4
80.17500000000001,4
80.1,4
80.02499999999999,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.02499999999999,4
80.09999999999998,4
80.17499999999998,4
80.25,4
80.32499999999999,4
80.39999999999998,4
80.47499999999997,4
80.55,4
80.62499999999999,4
80.69999999999997,4
80.77499999999996,4
80.84999999999998,4
80.92499999999998,4
80.99999999999997,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
